id,ins,ab
52483,69,11
52484,305,76
52486,63,8
52487,69,9
52487,69,11
52488,242,65
52489,34,2
52490,685,200
52491SN01,56,9
52491SN01,56,12
52491SN02,8,3
52491SN04,21,1
52492,474,143
52493,40,8
52494,226,56
52495,67,3
52495,67,2
52497SN01,65,19
52497SN02,105,26
52497SN02,105,35
52497SN03,66,10
52497SN03,66,11
52497SN04,112,14
52497SN04,112,13
52499,59,15
52499,55,14
52500,555,221
52502,54,14
52502,54,18
52503,23,4
52504SN01,296,60
52504SN01,296,82
52504SN02,87,15
52505,34,4
52505,34,5
52506,95,6
52507,62,17
52509,477,88
52510,351,52
52510,351,59
52511,43,6
52512,455,173
52513,82,17
52513,82,30
52514,257,51
52514,257,79
52515,85,18
52516,31,0
52517,114,30
52517,114,42
52518,114,17
52519,58,5
52520,173,24
52522,231,42
52523,41,4
52524,215,41
52525,84,7
52526,92,10
52526,92,17
52528,138,29
52529SN01,245,56
52529SN01,245,80
52529SN02,106,9
52529SN03,180,42
52529SN04,112,12
52534,1222,428
52535,476,102
52535,476,128
52536,35,10
52538,212,34
52538,213,24
52539,75,11
52540,41,7
52541,125,14
52542,58,8
52543,405,91
52543,405,98
52544SN01,325,77
52544SN01,325,89
52544SN02,27,2
52545,85,7
52545,85,18
52546,22,3
52547,184,30
52547,184,34
52548,76,10
52549,34,4
52550,2054,749
52550,2054,833
53001,1276,398
53002,341,81
53003SN01,1885,486
53003SN02,373,84
53004,356,103
53005,1701,389
53006,136,38
53007,1894,585
53008,1352,424
53009,467,143
53010,309,111
53011,517,141
53012,365,97
53013,485,109
53013,485,191
53014,2615,951
53015,1027,209
53015,1027,251
53016,977,238
53016,977,265
53017,521,152
53018,885,234
53019,102,16
53021,594,168
53022,345,80
53023,289,78
53025,749,190
53025,748,234
53026,349,113
53027,163,41
53027,163,43
53028,383,63
53029,485,119
53030,255,76
53031,274,58
53032,146,28
53033,110,10
53035,401,111
53036,707,213
53037,498,119
53038,139,7
53039,1247,302
53040,440,94
53041,176,50
53042,630,145
53043,379,73
53045,502,119
53046,215,76
53047,237,38
53047,237,64
53048,925,237
53049,403,93
53050,249,75
53051,427,103
53052,262,80
53052,262,99
53053,463,123
53055,439,76
53056,609,149
53056,609,165
53057,396,121
53057,396,177
53058,224,64
53058,224,82
53059,246,57
53061,353,63
53061,353,95
53063,359,133
53064,778,140
53065,579,144
53066,931,292
53067,316,127
53068,161,33
53069,180,38
53071,366,70
53072,910,245
53073,719,203
53074,673,139
53074,673,163
53075,219,43
53075,219,84
53076,250,41
53076,250,53
53077,2265,615
53078,524,130
53079SN01,223,61
53079SN02,66,18
53080,130,31
53082,437,118
53083,705,151
53085,171,31
53086,471,59
53086,471,108
53087,165,32
53088,692,138
53088,692,207
53089,413,99
53089,414,119
53090,109,20
53091,397,74
53091,397,185
53092,142,27
53093,279,48
53093,279,64
53094,1629,469
53095,149,25
53098,298,69
53099,820,257
53100,1152,253
53100,1152,308
53101,589,153
53102,141,27
53102,141,38
53103,1523,397
53104,738,212
53105,166,23
53106,407,66
53106,407,54
53107,2170,451
53107,2171,675
53108,348,66
53108,348,95
53109,429,99
53110,774,261
53111,372,93
53112,330,68
53113,427,90
53114,167,34
53114,167,15
53115,262,51
53116,592,120
53116,592,156
53117,313,93
53118,188,24
53120,396,92
53121SN01,967,238
53121SN02,131,23
53122,551,107
53123,1130,236
53124,588,161
53125,1010,251
53126,813,117
53126,813,165
53127SN01,1324,274
53127SN01,1324,295
53127SN02,124,14
53127SN03,97,5
53127SN04,289,55
53128,236,49
53128,236,66
53129,278,59
53131,162,36
53131,161,59
53132,250,63
53133,632,151
53134,106,24
53135,633,191
53135,633,279
53136,620,151
53137,1023,326
53138,245,66
53139,330,76
53141,648,174
53142,278,65
53143,338,85
53144,570,156
53145,430,113
53145,430,165
53146,1145,259
53146,1145,468
53148,131,22
53148,131,46
53150,698,175
53151,728,209
53151,728,306
53152,2006,634
53153,475,91
53154,719,138
53155,1148,271
53156,161,34
53157,980,278
53158,662,123
53158,662,207
53159,257,63
53160,299,47
53160,299,97
53161,1575,433
53162,772,209
53163,498,107
53164,302,70
53165,253,51
53168,862,274
53169,318,94
53170,927,219
53170,927,289
53172,272,49
53173,133,24
53174,561,95
53175,904,257
53176,403,95
53177,238,29
53177,238,31
53178,176,44
53178,176,77
53179,257,30
53179,257,42
53180,517,163
53180,517,267
53181,700,148
53182,1379,553
53184,130,25
53185,1642,423
53185,1642,594
53186,1480,475
53187,165,22
53188,2003,375
53188,2003,349
53189,91,13
53190,343,43
53191,205,39
53192,216,53
53193,350,59
53193,350,49
53194,591,158
53195,306,86
53196,300,60
53197,733,166
53198,201,51
53198,201,52
53199,205,56
53199,205,78
53200,834,223
53202,292,52
53203,413,99
53204,284,64
53205,347,64
53206,169,38
53206,169,22
53207,534,146
53207,534,163
53208,362,95
53209,425,106
53210,1084,276
53211,1235,283
53212,292,64
53213,443,64
53213,443,120
53214,108,25
53215,1292,446
53216,656,167
53218,682,159
53219,1128,224
53220,209,52
53220,209,53
53221,314,61
53221,314,84
53222,227,38
53222,227,41
53223,303,63
53223,303,91
53224,676,170
53225,331,88
53226,548,117
53228,377,86
53228,377,110
53229,1011,194
53230,188,38
53231,156,46
53232,225,44
53232,225,60
53233,242,55
53234,257,87
53235,164,23
53236,135,31
53237,343,67
53238,484,90
53239,367,114
53239,367,123
53240,370,144
53241,129,26
53241,129,25
53242,170,38
53242,170,47
53243,1194,286
53244,154,37
53245,796,160
53246,1459,376
53247,1422,327
53248,112,27
53249,438,132
53249,438,165
53250,322,79
53251,312,79
53251,312,142
53252,315,83
53253,352,93
53254,159,34
53255,756,205
53256,186,47
53256,186,61
53257,242,72
53258,640,160
53258,640,252
53259,248,28
53259,248,40
53260,297,112
53261,157,35
53262,772,186
53263,221,45
53264,132,22
53265,569,171
53266,199,36
53266,199,55
53267,748,175
53269,465,89
53269,465,88
53270,107,24
53271,2292,596
53271,2292,692
53272,153,32
53272,153,37
53273,727,208
53274,206,43
53276,686,148
54001,255,57
54001,255,54
54002,205,56
54003,101,17
54003,101,24
54004,166,32
54005,100,17
54006,334,98
54007,480,99
54007,480,100
54008,328,48
54009SN01,72,12
54009SN02,36,9
54010,391,105
54011SN01,173,27
54011SN01,173,22
54011SN02,229,72
54012,267,40
54012,267,65
54013,72,10
54013,72,12
54014,225,36
54014,225,49
54015,207,76
54016,203,58
54017,68,9
54018,237,66
54019,76,20
54020,348,78
54021,218,48
54022,485,170
54023,194,39
54024,255,62
54025,844,205
54026,156,42
54027,627,181
54028,2002,653
54029,1700,831
54030,94,12
54030,94,18
54031,215,70
54032,147,26
54033,70,10
54034,170,35
54034,170,71
54035,356,103
54036,639,84
54037,345,107
54038,653,173
54040,1168,334
54041,106,9
54041,106,8
54042,254,58
54043,880,253
54043,880,290
54044,129,2
54044,129,6
54045,342,82
54045,342,72
54046,295,32
54047,156,32
54047,156,45
54048,314,51
54048,314,67
54049,406,77
54050,70,1
54050,70,2
54051,1018,203
54052,84,14
54053,127,25
54053,127,36
54054,946,265
54054,946,459
54055,252,66
54056,134,27
54056,134,41
54057,62,18
54057,62,16
54058,70,5
54059SN01,186,52
54059SN02,122,22
54059SN02,122,23
54059SN03,96,19
54059SN04,75,12
54059SN05,49,3
54060,986,375
54061,407,79
54061,413,114
54062,477,75
54062,487,76
54063,147,23
54064,283,42
54064,283,48
54065,947,239
54066,188,28
54066,188,32
54067,432,86
54068,114,23
54068,114,33
54069,251,67
54070,121,24
54071,151,30
54072,171,55
54073,668,135
54074,23,4
54075,110,10
54077,742,279
54078,48,1
54078,48,2
54080,739,152
54080,744,300
54081,381,106
54082,157,29
54083,163,21
54083,163,25
54084,684,277
54085,86,9
54086,302,39
54086,302,51
54087,98,16
54087,98,26
54088,166,32
54088,166,56
54089,1064,263
54091,226,53
54092,67,2
54093,134,12
54093,134,26
54094,147,34
54094,147,43
54095,30,6
54096,208,38
54097,118,17
54098,142,7
54098,142,51
54100,538,138
54100,539,188
54101,110,17
54101,110,13
54102,489,135
54103,184,26
54104,177,14
54105,398,67
54106,50,6
54107,58,15
54107,58,11
54108,104,21
54109,550,127
54109,551,123
54110,428,96
54111,2300,952
54112,390,100
54112,390,103
54113,882,336
54114,248,43
54114,248,51
54116,1446,488
54117,100,17
54117,100,27
54118,403,94
54119,70,24
54119,70,30
54120,255,71
54121,152,37
54122,534,157
54123,1187,326
54124,42,6
54125,343,61
54126,178,40
54127,477,61
54127,477,235
54128,548,105
54129,1372,437
54130,147,16
54130,147,22
54131,350,86
54132,53,8
54133,98,15
54134,229,46
54135,934,265
54135,933,298
54136,1846,507
54137,462,198
54138,1712,757
54139,162,23
54139,162,25
54140,79,8
54141,106,6
54142,106,20
54142,106,23
54143,268,50
54143,268,61
54144,282,83
54145,697,188
54146,196,40
54147,97,15
54147,97,29
54148,523,113
54148,523,124
54149,1250,632
54150,2203,804
54151,710,155
54152,2421,705
54153,54,6
54154,431,111
54155,277,75
54156,374,90
54158,82,7
54160,277,71
54161,231,45
54162,942,245
54162,941,505
54163,212,35
54164,72,9
54165,570,138
54166,29,1
54167,1450,409
54168,236,52
54169,51,8
54170,53,5
54171,894,326
54172,214,31
54173,122,5
54173,122,21
54175,255,66
54175,255,106
54176,991,252
54177,200,49
54178,115,10
54179,231,57
54180,70,9
54181,523,146
54182,252,44
54182,252,64
54183,78,10
54185,54,12
54186,880,187
54186,880,225
54187,84,11
54187,84,9
54188,826,193
54189,439,116
54190,91,10
54190,91,12
54191,114,7
54191,114,11
54192,209,14
54193,58,7
54193,58,4
54194,325,32
54195,160,24
54195,160,52
54196,1098,397
54197,2114,818
54198,237,40
54199,296,40
54200,130,38
54201,263,20
54201,263,32
54202,250,85
54203,123,15
54204,82,20
54205,2096,767
54206,271,3
54206,271,20
54207,89,9
54207,89,15
54208,267,41
54209,43,4
54209,43,3
54210,144,13
54211,171,19
54212,297,65
54212,297,58
54213,259,43
54214,474,72
54214,474,138
54216,108,24
54217,64,4
54217,146,34
54218,64,4
54219,37,0
54220,69,18
54221,188,53
54222,908,187
54223,158,21
54224,90,17
54225,142,20
54226,97,15
54227,903,247
54227,903,241
54228,54,6
54229,296,50
54230,59,6
54231,122,26
54232,1971,617
54233,26,0
54234,1594,458
54235,312,38
54236,256,61
54237,74,16
54238,184,35
54239,95,6
54239,94,5
54240,50,2
54241,66,4
54241,66,3
54242,140,26
54243,160,25
54243,160,26
54244,84,18
54245,34,5
54245,34,2
54246,64,10
54247,139,20
54247,139,39
54248,90,17
54248,90,26
54249,207,47
54250,556,130
54251,113,12
54252,265,25
54253,520,171
54254,2154,830
54255,82,13
54256,256,57
54258,120,22
54259,194,45
54260,708,140
54260,708,231
54262,140,6
54264,176,19
54265,1982,715
54266,303,27
54268,134,23
54269,269,68
54270,2420,1074
54271,108,27
54272,257,55
54275,179,41
54276,519,113
54276,519,194
54277,308,120
54278,58,10
54279,699,217
54281,662,105
54281,662,166
54282,101,20
54283,237,66
54284,912,234
54285,54,8
54286,1211,366
54287,174,27
54288,362,49
54289,314,103
54290,170,24
54291,209,40
54291,209,62
54292,180,31
54293,71,4
54293,71,3
54294,126,27
54294,126,39
54295,694,156
54296,318,104
54297,269,52
54298,106,2
54299,151,29
54301,101,18
54302,591,111
54302,590,212
54303,337,64
54303,337,111
54305,1972,601
54305,1972,830
54306,260,47
54307,120,21
54307,120,19
54308,129,15
54308,129,14
54309,242,42
54310,8,0
54311,433,82
54312,422,104
54312,422,128
54313,159,0
54313,159,37
54314,2349,933
54315,697,252
54315,697,399
54316,154,34
54317,80,15
54320,265,55
54321,1631,603
54324,82,5
54325,72,9
54326,192,55
54327,450,78
54330,290,32
54330,295,115
54331,253,46
54332,1208,369
54333,180,16
54334,401,87
54335,302,34
54335,301,37
54336,639,124
54336,639,174
54337,96,17
54338,697,129
54340,198,30
54340,198,76
54341,541,166
54342,1200,399
54343,159,32
54343,159,37
54344,187,33
54344,186,43
54345,236,45
54346,180,46
54348,173,24
54349,143,19
54349,143,15
54350,480,102
54351,1252,397
54352,676,240
54353,646,200
54354,28,0
54355,73,13
54355,73,9
54356,56,3
54358,204,57
54358,204,95
54359,189,17
54359,189,12
54360,277,80
54362,1061,303
54363,193,40
54364,1106,454
54365,292,54
54366,1268,311
54367,1739,900
54368,141,17
54368,141,20
54369,416,71
54370,188,56
54370,188,59
54371,772,191
54372,349,55
54372,349,147
54373,355,56
54374,379,88
54375,918,237
54376,311,49
54376,311,71
54377,112,23
54378,380,89
54379,81,8
54380,326,65
54381,67,9
54383,775,218
54385,723,180
54386,88,9
54387,120,34
54387,120,42
54388,70,5
54388,70,14
54389,70,5
54389,70,9
54390,118,23
54390,118,42
54391,1501,427
54392,206,31
54393,440,31
54394,199,42
54394,199,46
54396,191,23
54396,191,22
54398,81,4
54399,197,65
54400,860,169
54400,860,316
54401,96,11
54401,96,13
54402,301,40
54403,985,401
54404,163,41
54405,268,52
54406,232,48
54406,231,65
54407,99,16
54407,99,20
54408,182,10
54408,182,30
54409,156,34
54410,329,90
54411,174,24
54412,36,2
54413,111,18
54414,430,109
54416,121,6
54416,121,14
54417,184,35
54418,151,21
54418,151,16
54419,66,8
54420,62,9
54421,295,67
54421,295,98
54422,54,5
54423,325,69
54424,37,1
54425,1711,686
54426,409,70
54426,409,151
54427,130,5
54427,130,2
54428,677,212
54429,250,57
54429,250,74
54432,1395,480
54433,185,60
54434,198,28
54435,318,74
54436,99,17
54436,99,20
54437,991,270
54437,998,459
54438,65,9
54438,65,13
54440,91,11
54440,91,10
54441,156,20
54441,156,13
54442,75,15
54442,75,19
54443,50,10
54444,140,10
54444,140,18
54445,82,22
54446,49,7
54447,60,11
54449,641,135
54450,111,15
54451,2550,1119
54452,67,13
54453,155,38
54455,118,16
54456,351,74
54456,351,110
54457,35,1
54457,35,2
54458,80,11
54459,2174,725
54459,2174,754
54460,129,26
54461,52,2
54461,52,3
54462,1966,605
54463,163,25
54464,67,4
54465,496,153
54466,257,62
54466,257,81
54467,138,12
54467,138,11
54468,99,9
54469,229,78
54470,57,5
54470,57,8
54471,69,9
54471,69,5
54472,712,197
54472,712,253
54473,168,30
54474,139,31
54475,128,15
54476,252,40
54477,120,14
54478,133,36
54479,72,11
54480,65,6
54481,89,15
54484,158,7
54485,216,49
54486,264,71
54487,63,8
54487,63,4
54488,37,4
54489,135,13
54489,135,14
54490,1005,210
54491,274,21
54491,274,47
54492,112,17
54492,112,22
54493,1799,824
54494,64,11
54496,276,60
54497,59,1
54497,59,6
54499,77,10
54499,77,23
54500,141,16
54501,82,10
54502,188,22
54502,188,31
54504,448,78
54504,448,163
54505,485,116
54506,285,72
54507,100,26
54507,100,30
54508,183,17
54508,183,18
54509,707,205
54510,212,39
54510,212,48
54511,115,29
54512,100,22
54513,495,158
54514,417,128
54515,241,28
54515,241,34
54516,15,2
54517,156,19
54518,752,268
54519,450,73
54520,291,58
54521,1287,387
54522,115,15
54522,115,24
54523,120,28
54524,74,3
54524,74,13
54525,486,164
54527,514,89
54527,514,93
54529,47,6
54529,47,7
54530,73,12
54531,43,7
54531,43,9
54532,139,11
54532,139,12
54533,1457,339
54534,365,60
54535,166,27
54536,2223,1063
54537,489,132
54538,317,62
54539,217,44
54540,565,187
54541,143,22
54542,1929,609
54543,122,17
54543,122,16
54544,119,31
54545,174,45
54545,174,77
54546,688,182
54548,444,67
54548,444,138
54550,248,29
54551,57,3
54551,57,7
54552,86,12
54552,86,28
54553,149,6
54553,149,9
54554,47,1
54555,67,13
54556,91,11
54557,1189,428
54558,244,50
54559,250,44
54559,250,64
54560,53,12
54561,36,3
54562,101,22
54563,910,249
54563,916,391
54564,127,25
54565,187,16
54566,88,26
54567,346,83
54567,346,115
54568,213,71
54569,114,13
54570,219,58
54571,513,146
54572,417,145
54573,131,22
54573,131,14
54574,426,81
54574,428,97
54575,1163,406
54576,77,11
54577,82,28
54579,269,68
54581,253,56
54582,168,13
54583,290,56
54584,801,182
54585,348,72
54586,571,136
54586,571,141
54587,157,36
54588,305,52
54588,305,58
54589,107,32
54590,504,114
54591,284,66
54592,165,14
54593,323,66
54594,113,16
54595,390,92
54595,390,111
54596,630,159
54596,630,172
54597,353,39
54597,353,31
54598,206,31
54598,206,48
54599,106,16
54600,97,4
54601,100,8
54602,94,15
55001,238,52
55002SN01,62,13
55002SN02,36,4
55004,65,6
55005,43,0
55005,43,2
55007,197,18
55007,197,32
55008,132,28
55008,132,46
55009,426,84
55009,425,77
55010,2233,681
55011,187,42
55012SN01,132,22
55012SN02,40,13
55012SN03,48,5
55012SN04,70,10
55013,343,54
55014,335,81
55015,357,80
55017,116,18
55017,116,22
55018,39,12
55021,64,1
55022,115,13
55022,115,14
55023,107,22
55024,143,30
55025,214,46
55026SN01,58,17
55026SN01,58,22
55026SN02,54,0
55027,144,32
55027,144,43
55028,107,6
55030,68,15
55031,363,98
55032,46,3
55032,46,2
55033,15,2
55034,90,10
55035,152,32
55036,70,8
55037,122,5
55038,51,0
55040SN01,165,57
55040SN02,17,0
55040SN03,55,2
55040SN04,13,1
55041,597,134
55042,372,46
55043,2521,698
55044,31,3
55044,31,2
55045,400,87
55046,109,22
55046,109,25
55047,172,38
55048,24,4
55048,24,6
55049,331,93
55051,123,15
55051,123,16
55053,262,50
55053,262,80
55054,58,7
55054,58,10
55055,16,2
55057,66,22
55058,253,24
55059,194,38
55059,194,52
55060SN01,120,15
55060SN01,120,19
55060SN02,88,9
55060SN03,97,11
55060SN03,97,13
55061,177,30
55062,89,2
55063,1986,878
55064,76,24
55064,76,21
55065,114,12
55066,123,14
55067,99,8
55067,99,16
55068,96,15
55068,96,27
55069,202,41
55070,76,7
55071,134,15
55072,76,16
55072,76,13
55073,478,81
55075,128,20
55076,140,25
55076,140,20
55077,178,38
55078,249,34
55078,249,47
55079,457,93
55080,79,6
55080,79,12
55081,58,3
55081,58,8
55082,53,7
55083,119,20
55083,119,27
55084,70,19
55084,70,22
55085SN01,135,6
55085SN01,135,47
55085SN02,79,15
55087,76,7
55087,76,14
55088,117,26
55088,117,32
55089,60,5
55093SN01,106,21
55093SN02,57,7
55093SN03,71,4
55093SN03,71,3
55094,393,93
55094,393,156
55095,129,31
55096,91,18
55096,91,23
55097,257,60
55099,93,9
55099,93,19
55100,75,5
55100,75,14
55101,263,50
55102,445,117
55103,32,7
55104,91,11
55105,126,23
55106,127,26
55107,43,5
55108,125,16
55108,125,42
55109,164,22
55110,188,28
55110,188,43
55111,391,61
55113,128,15
55114SN01,121,33
55114SN02,41,7
55115,45,4
55115,45,7
55116,53,12
55117SN01,769,158
55117SN01,768,119
55117SN02,174,37
55117SN03,64,5
55117SN04,81,8
55118,54,6
55119,145,21
55120,721,173
55121,90,17
55123SN01,234,50
55123SN01,234,52
55123SN02,27,4
55123SN03,109,23
55123SN03,109,20
55123SN04,120,28
55123SN04,120,26
55123SN05,98,16
55124,225,20
55124,225,35
55125,539,88
55125,539,107
55127,37,2
55127,37,18
55128,44,5
55129,53,3
55132,1317,391
55132,1317,436
55133,90,8
55134,104,29
55134,104,40
55137,42,7
55137,42,8
55140,15,0
55141,66,8
55142,146,22
55143,107,10
55144,342,85
55145,411,76
55146,170,16
55148SN01,70,2
55148SN02,44,8
55149,85,17
55150,440,140
55153,142,27
55153,142,29
55154,1073,303
55155,311,52
55155,311,54
55156,119,24
55157,55,4
55157,55,2
55158,603,148
55159,307,55
55159,307,57
55160,56,14
55160,56,16
55162,33,2
55163,54,15
55164,14,0
55165,322,44
55165,326,90
55166,1045,259
55167,433,89
55168,34,3
55169,355,139
55169,355,144
55170,118,16
55171,187,36
55172,62,8
55172,68,12
55173,43,6
55174,70,7
55175,138,20
55175,138,18
55177,54,7
55177,54,6
55178,145,20
55178,145,35
55179SN01,49,8
55179SN02,53,10
55179SN03,44,4
55180,111,15
55182,192,45
55183,45,5
55184SN01,781,226
55184SN02,205,51
55184SN03,163,46
55184SN04,187,43
55185,61,7
55185,61,12
55186SN01,1331,309
55186SN02,390,116
55188,34,10
55191SN01,141,33
55191SN02,18,8
55192,50,5
55193,99,10
55194,52,7
55195,113,21
55195,113,40
55196,80,24
55197,110,15
55198,547,127
55199,78,8
55200,194,26
55200,194,34
55201,56,20
55202,143,15
55204,180,46
55206,136,20
55206,136,27
55207,31,2
55208,50,4
55208,50,13
55210,43,0
55210,43,3
55211,64,11
55212,80,14
55212,80,20
55214,227,36
55215SN01,708,154
55215SN01,708,209
55215SN02,54,10
55215SN03,23,2
55216,36,6
55217,103,9
55218,26,6
55218,26,7
55219,70,4
55220,77,14
55221,241,82
55222,28,1
55222,28,0
55224,459,113
55225,134,30
55225,134,35
55226,81,6
55226,81,13
55228,433,113
55228,433,138
55229SN01,85,22
55229SN01,85,30
55229SN02,62,11
55229SN03,72,15
55232,97,22
55236,716,184
55236,717,221
55237,193,49
55237,193,39
55241,67,11
55242,104,7
55243,133,10
55244,205,15
55244,205,68
55245,157,25
55245,157,32
55246,113,15
55246,113,16
55247,54,2
55247,54,1
55248,284,53
55250,162,24
55251,88,8
55251,88,21
55252,109,9
55252,109,30
55253,610,207
55254SN01,62,12
55254SN01,62,11
55254SN02,22,2
55254SN03,14,2
55255,187,29
55256,114,17
55256,114,26
55257,57,3
55257,57,14
55258SN01,181,38
55258SN02,126,22
55258SN03,125,16
55260,60,5
55261,121,17
55262,190,50
55263,134,11
55264,210,34
55265,94,16
55266,52,5
55266,52,7
55267SN01,115,25
55267SN02,60,8
55267SN02,60,6
55267SN03,26,1
55268,511,100
55268,511,158
55269,83,8
55269,83,10
55270,27,6
55271,314,77
55272,367,102
55274SN01,82,6
55274SN01,82,7
55274SN02,41,3
55274SN03,56,1
55274SN04,92,4
55274SN04,92,5
55275,75,21
55276SN01,109,14
55276SN01,109,24
55276SN02,59,16
55278,139,7
55279,311,71
55280,47,3
55280,47,7
55281,62,13
55282,72,13
55284,71,14
55284,71,19
55285,141,30
55286,156,11
55288,996,210
55289,34,6
55289,34,4
55290,48,11
55292,158,19
55293,134,26
55293,134,54
55295,37,10
55295,37,12
55296,419,130
55297,106,14
55297,106,23
55298SN01,269,40
55298SN02,136,28
55298SN02,136,24
55299,80,10
55299,80,12
55300,173,22
55301,110,18
55301,110,21
55302,1022,277
55302,1022,352
55303,84,18
55304,158,30
55304,158,36
55306,104,16
55310,101,15
55311,30,8
55312,144,21
55312,144,22
55313,56,3
55315,107,21
55315,107,16
55316,270,45
55316,270,69
55317,120,15
55320,60,1
55321,139,18
55321,139,57
55322,43,16
55323,45,9
55324,395,59
55324,395,45
55325,42,15
55326,84,6
55326,84,9
55327,212,33
55328,231,17
55328,238,47
55329,191,34
55330,78,17
55331,58,4
55332,192,44
55333,48,2
55333,48,0
55334,116,12
55334,116,26
55335,183,32
55335,183,43
55336,114,15
55338,133,13
55338,133,9
55339,65,6
55339,65,8
55340,323,106
55340,323,118
55341,97,17
55343,69,11
55344,27,3
55345,114,28
55345,114,27
55346,228,35
55347,268,58
55348,347,76
55349,128,19
55350,71,8
55350,71,12
55351,1277,415
55352,143,23
55353,60,13
55355,132,25
55356,90,6
55357,81,20
55358SN01,106,12
55358SN01,106,17
55358SN02,66,2
55358SN03,39,13
55359,171,48
55360,96,5
55360,96,9
55361,99,3
55362,151,26
55362,151,46
55363,70,8
55363,70,15
55364,575,106
55364,575,104
55365,135,21
55366SN01,371,132
55366SN02,177,37
55366SN03,220,41
55366SN03,220,36
55367,94,8
55368,115,20
55368,115,24
55369SN01,479,125
55369SN02,166,47
55369SN02,166,73
55370,160,44
55371,51,1
55372,319,99
55373,60,6
55374,76,13
55375,60,6
55376,82,15
55377,66,18
55378,249,78
55379,79,5
55380,62,10
55380,62,15
55381,130,28
55381,130,44
55382,291,78
55383,168,17
55383,168,30
55384,114,25
55385SN01,234,50
55385SN01,234,82
55385SN02,104,15
55385SN02,104,14
55386SN01,96,8
55386SN02,19,1
55386SN02,19,5
55387,191,42
55388SN01,138,28
55388SN01,140,39
55388SN02,60,8
55389SN01,44,8
55389SN01,44,9
55389SN02,72,10
55389SN02,72,12
55389SN03,102,17
55391,133,8
55391,133,11
55395,43,2
55396,159,23
55397,181,47
55398,767,175
55398,767,178
55399,96,5
55399,96,14
55400,44,6
55400,44,8
55401,309,48
55401,306,72
55403,49,2
55404,226,52
55404,226,50
55405,178,29
55405,178,40
55406,68,6
55407,130,20
55408,159,30
55409,48,7
55410,126,14
55410,126,16
55411,93,12
55411,93,17
55412,123,16
55414,164,25
55415,63,0
55415,63,8
55416,196,28
55416,196,21
55419,145,16
55420,68,3
55420,68,11
55421,55,11
55422,35,3
55423SN01,258,33
55423SN01,258,92
55423SN02,19,2
55424,52,5
55425,115,7
55426,351,49
55426,351,55
55428,105,15
55428,105,21
55429,49,4
55429,49,1
55430,90,12
55431,46,8
55433,296,47
55434,46,12
55435,579,89
55435,579,165
55436,34,8
55437,95,18
55438,124,11
55438,123,12
55439,89,14
55439,89,16
55442SN01,135,33
55442SN02,73,11
55443,249,90
55443,249,115
55444,152,32
55445,154,33
55446,69,14
55446,69,7
55447,266,81
55448,47,7
55449,248,53
55449,248,67
55450,34,2
55452,73,5
55453,57,10
55453,57,16
55454,135,29
55454,135,33
55456,207,35
55456,207,42
55457SN01,60,11
55457SN01,60,14
55457SN02,70,13
55457SN03,25,2
55457SN03,25,1
55458,219,47
55459,236,54
55460,114,27
55461,309,58
55462,269,30
55462,269,29
55464,128,21
55465,55,4
55465,55,13
55466,277,29
55467,578,103
55467,578,169
55468,63,8
55469,80,12
55469,80,11
55470,161,13
55471,89,6
55471,89,20
55472SN01,73,13
55472SN02,24,4
55472SN02,24,5
55472SN03,12,2
55473SN01,72,5
55473SN02,33,0
55474,210,27
55475,61,13
55475,61,9
55476,409,118
55477,359,83
55479,167,26
55479,167,24
55481,210,46
55482,71,13
55482,71,15
55484,46,10
55484,46,7
55485,64,5
55487,93,17
55488,162,27
55488,162,40
55489,228,54
55490,260,58
55490,260,118
55492,624,177
55492,624,229
55493,174,49
55493,174,80
55494,423,103
55494,423,129
55495,151,19
55496,789,184
55496,789,199
55497SN01,171,20
55497SN02,84,10
55498,234,33
55498,234,43
55500SN01,383,110
55500SN02,27,0
55500SN03,54,0
55500SN04,55,5
55500SN05,15,5
55501,325,77
55502,1769,738
55503,123,7
55504,348,77
55505,1945,753
55506,31,3
55507,158,11
55507,159,16
55508,158,35
55509,200,28
55510,115,14
55510,115,21
55511,94,19
55512,222,48
55512,210,48
55514,495,102
55515,67,3
55516,522,173
55517SN01,339,66
55517SN02,67,6
55518SN01,64,10
55518SN01,64,25
55518SN02,47,3
55519,1173,303
55520,286,62
55521,179,36
55522,99,13
55523,115,26
55525,61,14
55526,202,52
55527,471,138
55528,57,2
55528,57,3
55530SN01,39,7
55530SN02,10,2
55530SN03,33,11
55530SN03,33,13
55531,200,48
55532,255,46
55533,1431,496
55534,50,4
55534,50,3
55535,48,8
55536,20,0
55537,57,6
55540,52,7
55541,388,41
55543,815,264
55544,107,20
55546,181,38
55547,73,15
55549,92,14
55549,92,34
55551SN01,461,82
55551SN01,461,127
55551SN02,90,14
55551SN03,146,48
55551SN04,75,15
55551SN05,149,25
55551SN06,31,8
55551SN07,195,32
55552,70,16
55553,980,255
55553,980,277
55554,166,34
55555,29,1
55556,57,1
55557,123,15
55557,123,16
55559,34,9
55560,103,13
55560,103,23
55561,65,10
55561,65,8
55562,126,23
55563,65,11
55563,65,17
55565,62,9
55565,62,11
55566,197,40
55567,89,14
55568,259,64
55569,129,24
55569,129,31
55570,165,27
55570,165,35
55571SN01,136,21
55571SN01,136,37
55571SN02,28,7
55572,63,9
55573,1261,352
55574,55,2
55574,55,4
55575,66,5
55577,58,12
55578,117,19
55579,88,10
55580,38,6
55580,40,3
